 Value
154997 4073.8
155571 0.19
155593 0.092
157226 1.21
164035 50.1187233627272
204267 3162277.66016838
213604 5.012
213605 5.012
218781 0.2884
218785 0.2884
219666 251.19
220139 218.78
241957 1.2
241961 9.7
242175 15.85
258808 31.6227766016838
272331 398.11
272803 2.512
274747 0.3162
275802 4.266
276493 19.05
277250 3.162
277289 0.7943
278581 29.51
280136 309.03
281016 "12.5892541179417 - 15.8489319246111"
282163 1.259
282609 0.7943
283792 3.56
285230 0.3981
289712 0.7943
300899 "1.99526231496888 - 3.98107170553497"
310837 >3162.28
311710 1.549
311719 >100
311787 8.318
311861 6.457
312586 29.51
313444 12.59
313476 5.012
313638 74.13
313653 41.69
316199 19.95
317969 12.59
323649 316.23
328439 19.5
328440 16.98
328442 2884.03
371844 "0.3 - 24"
379371 4.92
379944 11.6
380056 630.957621586148
383865 7943.28234724282
389242 0.15
389298 229.09
392462 630.96
394569 8709.64
395897 7244.36
396456 95.5
396660 107.15
396748 331.13
396757 57.54
396777 239.88
396782 19.95
397139 92.79
397358 1778.28
398400 23442.29
399569 61.35
399788 36307.81
400783 3890.45
402013 15135.61
402862 5623.41
403803 10.23
403805 "7.94327537013265 - 10"
404574 501.19
404995 39.81
412609 0.7943
421419 25118.8643150958
426511 63.1
429751 6309.57344480193
430523 3.162
431105 2.19
431257 14.5
431280 >100000
437214 19.95
437221 63095.7344480193
437478 213.8
463419 2.3
463421 15.7
463422 60.8
467605 2.43
472708 616.6
472727 25.12
473353 4.786
473470 1.622
473717 15.14
474440 8.71
474496 33.88
474518 1.585
474688 87.1
475059 2570.4
475302 3.162
475344 616.6
475816 2.951
476089 0.2239
476282 5.888
477044 1513.56
477083 2.512
479890 125.89
497000 0.912
497291 18.2
498374 51.29
504234 0.22
506270 0.1905
509021 0.4571
524513 0.4
539434 "0.158 - 0.25"
540390 >10000
541087 3.162
558044 16.22
558400 120.23
571125 158.49
575548 0.630957344480194
599472 8.9
613617 158.49
613777 501.19
614517 >100000
615194 0.303
624467 7.943
625003 1.585
627360 19.95
629192 "0.316227766016838 - 15.8489249640273"
629338 0.631
630479 112.2
630598 223.87
639135 0.3388
639140 0.3388
